iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
ML,Mali,35.419,1964,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,36.064,1962,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,32.478,1969,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,31.768,1970,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
MM,Myanmar,9.106,1997,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,9.219,1996,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,9,1998,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.655,2002,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,11.876,1983,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.728,2001,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,9.78,1992,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.902,1999,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,10.146,1990,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.593,2003,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,12.137,1982,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,9.955,1991,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,11.611,1984,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,9.474,1994,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,9.62,1993,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.811,2000,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,21.184,1961,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,21.793,1960,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,10.357,1989,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,20.536,1962,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.504,2005,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.543,2004,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,11.082,1986,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,11.345,1985,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,12.394,1981,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,9.341,1995,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,19.068,1964,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,19.83,1963,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.491,2011,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.473,2010,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.461,2009,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.457,2008,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.462,2007,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,10.585,1988,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,10.827,1987,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,15.269,1970,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,14.437,1973,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,12.647,1980,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,14.688,1972,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,14.954,1971,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,18.277,1965,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,13.405,1977,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,NA,2012,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,12.897,1979,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,13.149,1978,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,15.669,1969,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,8.477,2006,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,13.932,1975,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,14.188,1974,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,17.501,1966,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,16.788,1967,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,NA,2013,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,13.668,1976,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
MM,Myanmar,16.174,1968,East Asia & Pacific (all income levels),Naypyidaw,95.9562,21.914,Low income,IDA,Myanmar,Ongoing,South-Eastern Asia,Asia
NE,Niger,25.056,1981,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,24.742,1982,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.931,1970,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,25.776,1979,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.304,1974,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.503,1973,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,23.816,1986,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,24.022,1985,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,24.232,1984,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,25.406,1980,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,28.014,1969,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,28.067,1968,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,26.144,1978,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,24.468,1983,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,26.8,1976,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.072,1975,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,21.118,1993,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,21.662,1992,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,22.165,1991,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,22.615,1990,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,23,1989,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.674,1972,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.817,1971,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,NA,2013,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,NA,2012,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,11.502,2011,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,26.489,1977,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,19.938,1995,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,20.54,1994,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,28.093,1966,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,28.075,1965,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,28.041,1964,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.996,1963,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.947,1962,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,23.322,1988,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,23.59,1987,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,14.467,2004,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,15.028,2003,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,15.608,2002,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,16.202,2001,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,28.092,1967,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,19.317,1996,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,18.685,1997,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,11.825,2010,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,12.175,2009,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,12.557,2008,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,12.976,2007,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.898,1961,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,27.854,1960,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,16.807,2000,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,17.423,1999,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,18.051,1998,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,13.435,2006,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
NE,Niger,13.933,2005,Sub-Saharan Africa (all income levels),Niamey,2.1073,13.514,Low income,IDA,Niger,Ongoing,Western Africa,Africa
PK,Pakistan,7.025,2011,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,13.654,1973,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.074,2010,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.229,2007,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.694,2002,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.359,2005,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.175,2008,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.558,2003,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,NA,2012,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,8.031,2000,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,8.223,1999,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.124,2009,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,13.974,1972,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.288,2006,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,14.65,1970,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.447,2004,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,15.401,1968,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,15.82,1967,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,16.274,1966,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,16.767,1965,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,17.301,1964,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,7.853,2001,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,NA,2013,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,18.491,1962,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,19.146,1961,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,8.421,1998,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,14.305,1971,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,8.618,1997,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,15.013,1969,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,11.73,1981,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,11.897,1980,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,12.081,1979,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,12.286,1978,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,12.515,1977,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,12.769,1976,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,17.876,1963,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,13.344,1974,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,10.494,1988,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,10.701,1987,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,10.897,1986,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,11.252,1984,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,11.57,1982,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,8.813,1996,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,9.007,1995,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,9.203,1994,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,9.405,1993,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,9.616,1992,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,9.835,1991,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,13.048,1975,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,10.278,1989,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,11.413,1983,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,11.081,1985,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,19.841,1960,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PK,Pakistan,10.057,1990,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,Pakistan,Downsizing,Southern Asia,Asia
PH,Philippines,6.071,2002,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.149,1999,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.184,1998,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,10.922,1961,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.48,1992,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.542,1991,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.371,1994,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.424,1993,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,11.182,1960,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.053,2003,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.956,1987,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.093,2001,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.224,1997,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.27,1996,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.319,1995,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,9.101,1969,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,9.303,1968,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,9.516,1967,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
